epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
159,159,56604,0.2341238558292389,65.24207653800615,8.0772567458269,5.361431901754155,0.1567091605609354,0.9388053849580036,0.423191833004239,0.1544694579934002,87.7745662919915,A,525
160,160,56960,0.3174038827419281,64.08711175661205,8.00544263339711,5.308013135122384,0.171637735365832,0.9304585566242504,0.5450372920022346,0.1495697080099489,88.46922699999413,A,525
161,161,57316,0.4285953640937805,65.0164027665674,8.063274940529276,5.432056458855447,0.1596261220412329,0.9371803042507912,0.4322798749926733,0.1439717909961473,89.04554141699919,A,525
162,162,57672,0.464790940284729,65.24779564431797,8.07761076335806,5.30634252841656,0.1566352378684272,0.9388465317947428,0.4218866669980343,0.1556277920026332,89.62311062499066,A,525
163,163,58028,0.3859206438064575,64.9476377943391,8.059009727897038,5.395693855247035,0.1605149483053788,0.9366845660672546,0.4235764170007314,0.1650430409936234,90.21179083299648,A,525
164,164,58384,0.2827792167663574,64.19301328687514,8.012054248872454,5.362558861975728,0.1702688980281448,0.931227013094912,0.49457320800866,0.1699005420086905,90.87632416699488,A,525
165,165,58740,0.3382178544998169,65.23567273848398,8.076860326790602,5.32728538435963,0.1567919333014923,0.9387593098686896,0.4678558329906082,0.152954375007539,91.4971916249924,A,525
166,166,59096,0.33001509308815,64.81236806280526,8.050612899823545,5.366044177700151,0.1622633862998286,0.9357086174673744,0.4252154999994673,0.1425822500023059,92.06504849999328,A,525
167,167,59452,0.2020902633666992,63.957201970515165,7.997324675822232,5.330537840422348,0.1733168930257688,0.9295150206533164,0.4189961249940097,0.1438475000031758,92.6279559579998,A,525
168,168,59808,0.3062639832496643,65.71115072857452,8.106241467448063,5.344125102406089,0.1506461106257735,0.9421742283160552,0.416354417000548,0.1450526249973336,93.18941674999952,A,525
169,169,60164,0.4070972502231598,64.65169702748919,8.040627900076535,5.358392954837938,0.1643401505512902,0.9345480784593578,0.4156255409907317,0.146089416986797,93.75118358299368,A,525
170,170,60520,0.2342161983251571,64.46601705527432,8.029073237632991,5.341798868256542,0.1667401694952749,0.9332051003091368,0.4101381250075064,0.144298291997984,94.30568033299642,A,525
171,171,60876,0.2116643637418747,65.26252688335565,8.07852256810338,5.326915622240136,0.1564448282494627,0.9389525092610876,0.4205425840045791,0.1433246249944204,94.86960974999238,A,525
172,172,61232,0.2495111376047134,64.5996009255574,8.037387692873686,5.37997054667608,0.1650135222135786,0.9341714748591337,0.4183735000115121,0.1499576249916572,95.43799345799198,A,525
173,173,61588,0.334640771150589,64.41388214755206,8.02582594799763,5.351786290103124,0.1674140427444128,0.9328276735302036,0.4132721249916358,0.1457533749926369,95.99707683299494,A,525
174,174,61944,0.3248959481716156,64.23032954980708,8.014382668041693,5.318339113281806,0.169786564166894,0.9314976411711644,0.4204443329945206,0.1423928750009508,96.5599707079964,A,525
175,175,62300,0.1931761503219604,65.17883642173346,8.073341094103077,5.393753778596639,0.1575265749285909,0.9383502756257608,0.4187935410009231,0.1409252500016009,97.11975520799751,A,525
176,176,62656,0.2354499995708465,64.30319045376011,8.018927013869131,5.336825654091623,0.1688447956623151,0.9320258225164108,0.4096903750032652,0.1405814169993391,97.67011058299975,A,525
177,177,63012,0.22481469810009,64.36023323963397,8.022482984689589,5.355819868775997,0.1681074853047039,0.9324391267680954,0.40888287499547,0.1438840839982731,98.2229350419948,A,525
178,178,63368,0.1625073105096817,65.00930855651163,8.062835019799898,5.363051921129227,0.1597178187294826,0.9371291730359876,0.4225069589883787,0.144802750000963,98.79030991699256,A,525
179,179,63724,0.1736689954996109,64.24244771865229,8.015138658729011,5.30946385908706,0.1696299299620952,0.931585508642828,0.4175848750019213,0.1452897499984828,99.35325141699286,A,525
180,180,64080,0.2015849202871322,64.49258597733476,8.030727611949914,5.397015236649919,0.1663967511098361,0.9333973853344042,0.4214075420022709,0.1480082499911077,99.9227351249865,A,525
181,181,64436,0.3474571406841278,64.26721782661394,8.016683717511496,5.265665784779831,0.1693097622690299,0.9317650881152548,0.4265120830095839,0.1444951669982401,100.4938055419916,A,525
182,182,64792,0.4987711608409881,66.437118631666,8.150896799228045,5.481980816555409,0.1412625637662985,0.94736443920836,0.40844054101035,0.1474404579930706,101.04973979199713,A,525
183,183,65148,0.5524209141731262,64.1383143392478,8.008639980623913,5.34723962849451,0.1709759129471785,0.9308301786846306,0.4186535409971839,0.1445963750011287,101.61304625000048,A,525
184,184,65504,0.4384800791740417,64.92606164432476,8.057670981389396,5.335450108234699,0.1607938322806132,0.9365289659086836,0.412881333992118,0.1426793330028886,102.1686633329955,A,525
185,185,65860,0.3030079007148742,65.09256441358518,8.06799630723671,5.373895384522102,0.1586416895606192,0.9377290604224444,0.4166751250013476,0.1471675829961896,102.73256404198764,A,525
186,186,66216,0.3820347785949707,63.44935037775408,7.965510051324653,5.308491733875352,0.1798811628757709,0.9258172626472738,0.4147065419965656,0.1437092089909128,103.29103774999383,A,525
187,187,66572,0.4235906898975372,64.78021820501601,8.048615918592215,5.345394179888582,0.1626789414446312,0.9354765118413398,0.4103301249997457,0.1493051249999553,103.8507308329863,A,525
188,188,66928,0.2229582518339157,66.01485686541483,8.12495273004187,5.399650024499005,0.146720536568828,0.9443490055498608,0.4237676660122815,0.1459690420015249,104.420523666995,A,525
189,189,67284,0.3391577899456024,64.05356208489594,8.003346930184643,5.282441187966691,0.1720713838995029,0.9302149767154956,0.4421334159997059,0.1444626670127036,105.00717591699504,A,525
190,190,67640,0.3231859803199768,64.03608280767713,8.002254857705866,5.322356907462302,0.1722973134704306,0.9300880470466608,0.4124668750009732,0.138514792008209,105.55821945799109,A,525
191,191,67996,0.2067567855119705,64.72543739870393,8.045212079162608,5.364453890545648,0.1633870144335883,0.9350808895543922,0.4261135830020066,0.141417958002421,106.12580949999392,A,525
192,192,68352,0.3119384944438934,64.18408626018605,8.01149712976208,5.374225450430805,0.1703842849108101,0.931162260117838,0.4084486669889884,0.1465711670025484,106.68088779199752,A,525
193,193,68708,0.6182347536087036,66.46952835881322,8.152884664878636,5.426328637339325,0.1408436496626669,0.947595485346433,0.4115389999933541,0.1470091249939287,107.23949112498669,A,525
194,194,69064,0.7701576352119446,63.9397426404495,7.996233028148286,5.338305230082771,0.1735425647684292,0.9293881403588022,0.4308183750108583,0.1551936659961938,107.82555129200044,A,525
195,195,69420,0.3509319126605987,64.32252948922807,8.02013276007499,5.333598703507953,0.1685948276613084,0.932165964283173,0.4252390409965301,0.1802341250004246,108.43107616699126,A,525
196,196,69776,0.3419876098632812,65.89567960165108,8.117615388871974,5.401493080231825,0.1482609702909648,0.9434961992545638,0.4425989580049645,0.1508756250113947,109.02460912498644,A,525
197,197,70132,0.4347517490386963,63.75068141729431,7.984402383227834,5.327818720929535,0.1759862882983975,0.9280130852493328,0.4928757080051582,0.2531141670042416,109.77066108299186,A,525
198,198,70488,0.3388052880764007,64.01591396726705,8.0009945611322,5.381876760166183,0.172558007170914,0.9299415649863236,0.515807332994882,0.1700699579960201,110.45658412500052,A,525
199,199,70844,0.3233424425125122,65.42074499697001,8.088309155625174,5.353936691515841,0.1543997694021006,0.94008998716416,0.4284838330058846,0.152085249996162,111.03721420798684,A,525
200,200,71200,0.3017229735851288,64.80414687532198,8.050102289742782,5.349063937963262,0.1623696498104627,0.9356492701532404,0.4494607920059934,0.1520899159950204,111.6388330829941,A,525
201,201,71556,0.2634202539920807,65.0513713269278,8.065443033518234,5.395580072634616,0.1591741335671516,0.937432297896304,0.4348656670044875,0.1506550000049173,112.22444887500023,A,525
202,202,71912,0.2473686635494232,66.47160795417729,8.153012201277347,5.410746362527855,0.1408167697132032,0.9476103086783706,0.4274501249892637,0.1474037910084007,112.79936604198885,A,525
203,203,72268,0.2895520627498626,65.20525983901578,8.074977389381086,5.343201406571547,0.1571850372749281,0.938540459356044,0.4308859589946223,0.1465660840040072,113.37688791699476,A,525
204,204,72624,0.1662135273218155,64.8139340877496,8.050710160460977,5.382716493567957,0.1622431445392969,0.9357199219006788,0.4257778330065775,0.1459781659941654,113.94872170798772,A,525
205,205,72980,0.2742304801940918,65.70425427284579,8.105816076919448,5.332576218042297,0.150735251227196,0.9421247859210018,0.4314167499978794,0.1876983749971259,114.56789916699928,A,525
206,206,73336,0.4245867133140564,66.14140089041823,8.132736371629061,5.467184479178687,0.1450848832798197,0.9452536845598992,0.4662381249945611,0.1624770830094348,115.1966712079884,A,525
207,207,73692,0.4404539763927459,64.28196366363998,8.017603361581314,5.289456742012549,0.1691191639627871,0.9318719767325364,0.4584083329973509,0.1486567499960074,115.8037934169988,A,525
208,208,74048,0.3843591511249542,64.90461014533966,8.056339748629005,5.371053545098556,0.1610711050706019,0.9363742390597776,0.4582880000089062,0.1473448749893577,116.40948762498738,A,525
209,209,74404,0.2296638488769531,65.4117528925219,8.087753266051203,5.450079840687122,0.1545159974517082,0.940025377093946,0.5748153750027996,0.1916903749952325,117.17605520799408,A,525
210,210,74760,0.3072988986968994,64.50238065596656,8.031337413903525,5.333705878450803,0.1662701493337469,0.9334682615459478,0.4604659159958828,0.1471495830046478,117.7837334999931,A,525
211,211,75116,0.253399908542633,64.50958953042776,8.031786198002768,5.355981364423929,0.1661769705430281,0.9335204229346854,0.4407965420105029,0.1491700829938054,118.37376662499446,A,525
212,212,75472,0.2483452260494232,64.49274962915618,8.030737801046438,5.425302754529574,0.1663946358172335,0.9333985695952228,0.4495639170054346,0.1492825829918729,118.97267816698876,A,525
213,213,75828,0.2754641771316528,63.71768798777869,7.982335998176141,5.290530564813961,0.1764127470861707,0.927772912938984,0.4144362079969141,0.1505076249886769,119.537696082989,A,525
214,214,76184,0.2979395687580108,65.02096888957794,8.063558078762622,5.368408735464459,0.1595671023117747,0.93721321291106,0.4100171250029234,0.1410665000003064,120.08883941698878,A,525
215,215,76540,0.3407210111618042,64.27966927204179,8.017460275675944,5.404660704406167,0.1691488202753924,0.931855346108712,0.4266618749970803,0.1440786669991212,120.65965104199132,A,525
216,216,76896,0.3756478726863861,65.1419405857916,8.071055729320149,5.324076773666659,0.1580034745325615,0.9380846516853169,0.4233011670003179,0.1461965409980621,121.22921316699647,A,525
217,217,77252,0.1989407986402511,64.9958161794416,8.061998274586866,5.323065330142434,0.1598922153549302,0.9370319196074348,0.4284963340032846,0.1495705420093145,121.80733649998729,A,525
218,218,77608,0.2772478461265564,63.49151109053104,7.968156065899502,5.354234020719644,0.1793362117528815,0.9261248042804936,0.4242514580109855,0.1425492080015828,122.37419849999424,A,525
219,219,77964,0.3317194879055023,64.3768558110453,8.023518916974353,5.340657836512516,0.1678926291421949,0.9325595313606436,0.4242078749957727,0.1483932499977527,122.9468672919902,A,525
220,220,78320,0.1954986453056335,64.75997455433766,8.047358234497683,5.320600505782525,0.1629406021102587,0.9353303334248704,0.4240922500030137,0.1488963329902617,123.51991941699816,A,525
221,221,78676,0.2609434723854065,63.70029665811701,7.981246560413793,5.405690732755159,0.1766375398850451,0.9276462894986188,0.4125429580017226,0.1464121669996529,124.0789389579877,A,525
222,222,79032,0.4654749035835266,65.3488459189598,8.083863304074345,5.3872576353521,0.1553291057608966,0.939573253635936,0.4207896250009071,0.1487405420048162,124.64852712499852,A,525
223,223,79388,0.3728905916213989,64.30780961321925,8.019215024752688,5.28345874205292,0.1687850904066808,0.9320592975162676,0.431973333004862,0.1430402910045813,125.22360074998868,A,525
224,224,79744,0.1944397091865539,63.81899261630181,7.988679028243769,5.306523801826755,0.1751033273104747,0.9285101521987756,0.42168991699873,0.1417781249911058,125.78713487499044,A,525
225,225,80100,0.2659445106983185,64.88926322777992,8.055387217743162,5.362894771552762,0.1612694726836291,0.9362635280655492,0.4176653750037076,0.1506597089901333,126.35553854198952,A,525
226,226,80456,0.3415127098560333,64.30960712945534,8.019327099542414,5.2950567540369535,0.1687618564899192,0.9320723237725106,0.4188082500040764,0.1495362080022459,126.9239740419871,A,525
227,227,80812,0.1588464528322219,64.27113842284692,8.016928241093774,5.328177618594305,0.169259086339264,0.931793508662356,0.4222261249960866,0.1491297500033397,127.49539262498728,A,525
228,228,81168,0.2477868646383285,65.60091376691017,8.099439101994049,5.392854943449198,0.1520709858730382,0.9413836013099272,0.425615915999515,0.1495884580072015,128.07065195799805,A,525
229,229,81524,0.3988417685031891,64.15349507388422,8.009587696872057,5.313161284334747,0.1707796933426814,0.9309403300819634,0.4277078329905635,0.146880542000872,128.64530033299525,A,525
230,230,81880,0.3139728605747223,64.51634702344954,8.032206858855762,5.346182303872668,0.166089626113402,0.9335693156078364,0.4343779159971745,0.1458600830083014,129.2255927919905,A,525
231,231,82236,0.1934683322906494,64.8356442288801,8.05205838459211,5.352930851793483,0.161962528652897,0.9358766236268052,0.4249962500034598,0.146763083001133,129.79740845799097,A,525
232,232,82592,0.2627092003822326,63.73097100641598,7.983167980596173,5.295340976251764,0.1762410565371981,0.9278696127964596,0.4297229160001734,0.1452425830066204,130.37242912499642,A,525
233,233,82948,0.2611663937568664,64.61212747074413,8.038166922299146,5.406842274463129,0.1648516095129673,0.934262043328573,0.4232437499886146,0.1497799580101855,130.9455164999963,A,525
234,234,83304,0.2132265567779541,64.43053514351286,8.02686334401632,5.322701604742753,0.1671987933273472,0.9329482482499786,0.4342239999969024,0.1447099159995559,131.52450887499435,A,525
235,235,83660,0.1631442755460739,64.09902563378346,8.006186709900254,5.270809091054476,0.1714837417467755,0.9305450393311836,0.4227749169949675,0.1442629999946802,132.09160395798972,A,525
236,236,84016,0.2416871786117553,65.21332074547146,8.075476502688337,5.44896905914492,0.1570808454874751,0.9385984704203568,0.4261312080052448,0.1437749160104431,132.66157016699435,A,525
237,237,84372,0.3879492580890655,65.1336967810204,8.070545011399194,5.253944822651172,0.1581100303844684,0.9380252918371064,0.43791633399087,0.1458817079983418,133.2454252079915,A,525
238,238,84728,0.4942270219326019,65.75293639341695,8.108818433866734,5.452067421394804,0.1501060072101356,0.9424737446031848,0.4345451249973848,0.1473830830072984,133.8274084579898,A,525
239,239,85084,0.4712916016578674,64.61038426313344,8.038058488412076,5.384284721212349,0.1648741414599458,0.93424944024806,0.4350786249997327,0.1481356250005774,134.41070179198869,A,525
240,240,85440,0.4715458154678345,64.99497213093329,8.061945927065828,5.336859099657429,0.1599031251605781,0.9370258353468764,0.4283950829994865,0.1502119579963619,134.98938979199738,A,525
241,241,85796,0.283393383026123,64.63771266610064,8.039758246744777,5.3847339578003055,0.1645209063530694,0.9344470001778828,0.4289321249962086,0.1478000839997548,135.5661824169947,A,525
242,242,86152,0.3274107575416565,63.73686614839669,7.983537195278587,5.361552078231626,0.1761648584838354,0.9279125259714353,0.4328737500036368,0.1471675840002717,136.14628212498792,A,525
